0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.07912030015842814,0.7987689042511946,0.6226211131134609,-0.3084265819180716,-0.04517983902747526,0.6410017876338546,0.8716792497377875,-0.10179559909470504,0.47230457386016506
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8161498870226592,0.7936015541273999,1.1819205245512339,-0.23550884598922833,-0.5716375251650858,0.07912030015842841,0.4390012085038276,1.2312798427797058,-1.0635564698509312
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06528391631195221,-1.9949709708277954,-0.7936015541273999,0.6784325172268452,1.817967704173569,2.386339855858921,-1.9020333676490688,-0.451468876645359,0.47230457386016506
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8735150946146939,0.11062728256906933,0.4431494248121575,0.1752784285930203,-0.5909490574270495,-0.7055299818373915,-0.1460475087974106,1.0082940609516675,-1.0635564698509312
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.1140324510802246,0.11694087484273694,0.791883809137432,-1.1400769252954,-1.048747612726431,1.128143645278764,0.5063476573610789,-0.12325913203986175,1.4322177261796003
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2536062084064879,-0.7413876038411351,0.5020737907955009,1.6541447865382133,-0.4390012085038276,-0.4752137400618248,-0.7217137762174166,0.670557440622858,-1.2555391003148182
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.179401750967482,1.1424831327370564,0.6287243565705405,0.3924920359049866,0.42797589705251554,1.6395387799723158,1.2924648930969886,0.802225683044881,0.8562698347879392
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.7463509261747352,-0.11441489263000099,0.26658359262632736,-0.27178702055340714,-0.3414926558588935,-1.184446818906046,0.22134370153416588,0.34016306172557254,0.28032194339627803
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.8004960979745592,-0.4170023666077756,0.9734487290930867,-0.6287243565705408,1.4941549086209052,0.0012545690351250104,-0.4266473164395249,1.4790043989044603,0.08833931293239101
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.19933758270342,0.4445338563564665,-1.2668604147849325,-0.2979179785635167,-0.7413876038411351,-0.0269891332484576,0.9108728690353499,0.895779818883589,1.4322177261796003
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.1971932730470463,0.5321897309193043,0.6226211131134609,0.07786186080682236,0.7119811052447251,0.5716375251650858,0.9358520864464077,0.1816519767075725,-1.0635564698509312
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.8552868016470969,0.11062728256906933,-0.3749364799738839,0.9999859292761342,-1.3748783279796153,-0.6674190444558503,-0.11820414480337661,1.5459273181166058,-1.6395043612425924
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.72987684762963,-0.3603162399183256,0.5805236222863163,-0.11062728256906962,-0.04015698873376523,0.8266977298382983,-0.12199509496959789,1.0465757410306638,-0.10364331753149601
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.7007108500219121,0.7697613987560095,-0.849873544614994,-1.0685216155658543,-2.241016209931356,0.8589096039503575,0.6788155853061437,-1.7739218615170378,1.4322177261796003
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.156199366742127,-1.6541447865382133,2.307606709113698,0.5192253494916858,0.06779861544123557,1.1473154975252742,-2.215972873065864,-0.04643572477052713,0.6642872043240521
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8995338605921865,-0.6927148969290063,0.16891199278645552,-0.18803291253891433,-0.20337896614335013,1.669112456535541,-0.34415365894707195,1.8803524454038238,-0.8715738393870441
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.022584156380876554,-1.1473154975252742,0.6533766109715351,0.6425432443553143,0.17655256044863027,-0.31105901776634404,-0.914185383804851,-0.9223302184168565,1.240235095715713
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0685216155658541,0.19570017830120398,0.3574957320533234,-0.2979179785635167,0.5984352524007998,-0.3321980187039972,0.4170023666077755,-0.5336357146904792,-1.2555391003148182
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4238548524557396,-0.11694087484273694,-1.1997660052684802,0.8320062700164729,0.7867445291708417,2.386339855858921,-0.17782697898639005,-0.5569266030950195,1.240235095715713
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16891199278645552,1.5669896232638023,-0.6847629895935875,-1.2447784131572894,-0.07031374338320635,-0.5350828150863223,0.8091681743595581,0.1727310161457077,0.8562698347879392
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.9281045235936929,-0.3870776830245226,-0.7496700441538359,-0.7867445291708417,-1.014571123022885,-0.40063525047383,-0.7168389528871792,-0.09423192523971015,1.6242003566434873
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23808932797901547,0.8480746535481313,-2.156674553626772,-1.6159454578478454,-0.5954367721535957,-0.2184731423068243,0.6150245032050714,-0.7884553079874755,0.47230457386016506
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.3641905599849687,-0.3603162399183256,-1.7444475421409686,1.6541447865382133,1.1946284406765848,-0.6104835432900302,0.036390522693206855,-0.22262956564382042,-1.6395043612425924
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.18547963396527678,-0.22906445623598432,1.9595359838375317,0.007527483323829474,1.5417962109786076,-0.016310116285324295,-0.30579628164909706,-0.8771956463823601,0.6642872043240521
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.1140324510802246,0.4569316362962912,0.8735150946146939,-1.525529316273139,1.0663039018153317,0.6863498948283557,0.5423352337895949,-1.3589129518125596,-1.0635564698509312
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.24196303143312786,0.5321897309193043,0.4348605326986135,2.3451579809738803,-1.048747612726431,-0.45751750804724534,1.077445511147958,0.05271629197282213,0.8562698347879392
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9917462545024419,-0.6014391227954631,-0.5437891346358887,-1.1619759226681268,0.33087257172641926,0.35215139697893266,-0.8747958203419298,-0.5264168675711283,-0.4876085784592701
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.008782093827594414,-1.077445511147958,0.9184977079651134,0.06528391631195221,0.9051888168927786,1.9510503965363064,-0.761352674464305,1.137677300665421,0.08833931293239101
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.6195781807120453,-0.39219496308445667,0.2756944187159562,2.225823202442786,0.33617787423419104,-0.3268997056244447,-0.22648937660749188,-0.6487244211020728,1.240235095715713
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.3494830060346985,0.2471336338581233,2.8067114638675608,1.9595359838375317,0.3857258721466417,0.3979179193672613,-0.037645951375149304,0.418371287911654,0.08833931293239101
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.22777672762222836,-1.9032461256692295,-1.033646823237722,-0.4431494248121575,3.0899351529977506,-0.9261763243026125,-2.469768960682631,0.7315152969860136,0.8562698347879392
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0331037518114177,-0.3468171012040459,1.1694006645176926,-0.3534865321372101,1.2393518756048543,0.033879835403491765,-0.1689119927864557,0.8883093448377877,0.47230457386016506
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5134914249316125,-1.7274655664796177,0.38032564176363115,-0.6768541480424048,-1.3432866315231822,-0.12199509496959789,-1.6159454578478454,-0.22262956564382042,0.8562698347879392
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.3494976421228684,0.01881964145130391,0.03513515136381242,0.3682152867198259,-0.2979179785635167,-1.2153720472997755,0.10684125890701346,0.3816746537655627,-0.10364331753149601
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.24196303143312786,-0.4390012085038276,0.5657384816732596,0.6658523100249348,0.06779861544123557,-0.618058864923472,-0.6580429849889554,1.102440367015165,-0.10364331753149601
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.824555935803749,0.2861349357549178,1.5843543102241497,0.007527483323829474,0.49072123739941237,1.0618841348770716,0.7315152969860136,-0.451468876645359,0.47230457386016506
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.3641905599849687,-1.0868493220002737,0.403355543056156,0.04517983902747526,1.7055704338395001,-0.5525368703489748,-0.8901723046231351,0.22391579796511588,-1.6395043612425924
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.3494830060346985,0.5177902745223675,-1.4425433583574947,-1.207532264677332,0.05397264705241303,0.8827388667011026,0.5467003923959779,-0.7748328448180759,-1.4475217307787052
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3428228539644613,1.3219458408567006,0.9184977079651134,-0.9999859292761342,0.040156988733765504,0.9614293430232357,1.851733757081328,0.8686155043672628,1.6242003566434873
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.19933758270342,-0.14224449534329844,1.7274655664796184,0.5924436358814612,-0.7546642694731029,-0.7380888474045281,-0.19058741753346198,-1.1234150491649846,-0.29562594799538305
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.5584816308643836,0.5235370133423165,-1.3432866315231822,1.0357896218544878,0.9795114633875127,-0.849873544614994,0.920412273297687,-0.6863498948283557,0.08833931293239101
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6195781807120453,-0.26918439554517987,0.1995381015268431,-1.4979965988053379,-0.30185478817024713,0.17910168640611013,-0.5849838760189251,-0.6440862293312938,0.47230457386016506
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.6044484299541528,1.8722427576718046,0.03513515136381242,-0.5467003923959779,-1.137677300665421,0.5496162910697036,2.4215634607549106,-0.715217795675016,-0.679591208923157
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.2312798427797054,0.3601717239541596,1.4284820653066648,0.10305676609118128,-0.48930663465583857,-0.810909895029389,0.6831778069051377,-0.6394618524871729,1.6242003566434873
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.7233425303259227,0.3735908953653471,0.2574948417331492,0.5437891346358888,-0.25101591868327155,-0.09297184856107375,0.5760748876486937,-1.1920714430213706,-0.4876085784592701
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.5336120376100353,0.05648561480015194,1.2838364149068986,0.85709679665622,-0.058998939306142646,0.042668279320522084,-0.23035256480696298,0.7496700441538358,1.240235095715713
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.3641905599849687,0.08919249600723042,0.3574957320533234,-1.3463856444448687,-0.1969791629904471,-1.4215561053091323,-0.20463240993628556,0.0652839163119525,0.28032194339627803
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8995338605921865,-0.5206614945725153,-0.02007444749317332,0.25101591868327155,-0.07031374338320635,-0.20978711012927295,-0.19442151365869756,0.9108728690353499,-1.2555391003148182
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.6022103183576308,1.5459273181166064,0.38032564176363115,0.48365796677876627,-0.18547963396527678,1.6159454578478447,1.3781137589543457,-1.6640817375143429,1.240235095715713
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.5175450472144199,-0.14985263570524876,0.11946760342846592,-0.8625437144150381,-1.7560546411295914,1.7739218615170373,0.23550884598922833,2.4834129645464738,-1.4475217307787052
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.4473052807811118,0.8409063506463135,0.8426943651941438,1.324957688892978,1.8952592947862104,0.12705243342112585,1.138004508300058,-2.256744827428804,0.6642872043240521
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.24196303143312786,-1.7274655664796177,-0.625669821594675,-0.32161055351265844,-0.39113737482256405,0.32028967585708196,-2.4986350196197673,0.2104283942479271,-1.6395043612425924
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.39113737482256405,-1.47526936144686,1.7679032638815986,-0.0025091400448743603,1.1400769252954,-0.033879835403491904,-1.084195157559207,0.6658523100249352,-0.10364331753149601
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.7816259453404765,-1.3072072809131738,0.05271629197282213,-0.9397470063075931,1.1497417570435928,0.3481497443296034,-0.8266977298382984,-0.21620388056489545,1.4322177261796003
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.16891199278645552,-0.2992297324571836,-0.6627237321480087,-0.3965603560912216,-0.965420306912084,-0.5701609063769159,-0.08792154819831273,0.5192253494916858,0.47230457386016506
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7496700441538358,0.47380967366369614,-1.0166723797729535,1.837975157391464,-1.2781367835433017,0.038901439393747704,0.5527132628274235,-1.261282157758418,0.28032194339627803
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.18547963396527692,-0.2600894251725466,0.9377977680303106,0.1752784285930203,-1.2924648930969886,0.34016306172557254,-0.19825846997989816,-0.2652838681602035,-0.4876085784592701
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.042246741832409,0.5539989277153303,1.411293269734521,-0.2600894251725466,-1.689670076503778,1.669112456535541,0.6410017876338546,-1.7502216171233853,-1.4475217307787052
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.8680163439466392,1.8312243273394466,-0.3749364799738839,0.2639845916795205,-2.241016209931356,0.7714496755296383,1.529558186142137,0.7782249060548562,0.6642872043240521
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9917462545024419,0.7630300992592185,0.38032564176363115,-0.32161055351265844,0.5790394381393529,-2.7474533072977243,0.8516751900941525,-0.908974922317965,-0.679591208923157
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.199337582605575,-0.6642872083307604,1.6741857759106467,0.7249732056113145,-0.1969791629904471,1.3846282582878238,-0.27048547902722114,-1.044408794872596,0.08833931293239101
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.8249333882852443,0.4514688766453592,-2.0232920792351936,-0.2979179785635167,-0.526416867571128,1.0251226800097548,0.8337809991251108,0.5879638515001886,-1.0635564698509312
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.31369361093641385,0.7463509261747354,1.7274655664796184,-0.4211114873556373,1.59321881802305,0.03011419991126472,0.3789773215364033,-0.9614293430232357,0.8562698347879392
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.24196303143312786,-0.9896968352818815,0.4142668635342554,0.1752784285930203,0.5909490574270496,1.837975157391464,-0.6256392377897866,-2.483412964546469,-1.0635564698509312
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.18547963396527678,0.8039576712814882,1.3189459369803571,-0.18803291253891433,1.2724783736910656,1.669112456535541,0.8883093448377877,-2.0533356042404134,0.8562698347879392
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.7647096737863871,1.0082940609516675,-0.5775565284075048,-1.4354772341828732,-0.9896968352818815,-1.7502216171233853,1.3683815859468487,-1.8658520907135028,0.6642872043240521
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.39120205536241,-0.28352192549662913,-0.5437891346358887,0.6425432443553143,0.04894771798160344,0.8516751900941525,-0.27830168756579526,-0.42797589705251554,0.47230457386016506
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0864560455350234,-0.42797589705251554,-1.0909945623603086,0.6784325172268452,0.7731401540191062,0.5864732127554014,-0.6959079368789585,-1.1920714430213706,1.0482524652518261
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2536062084064879,2.307606709113698,-0.4473052807811119,0.9999859292761342,2.4569039746458317,-0.0025091400448743603,1.5627214872223367,0.46820270264667296,-0.679591208923157
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5293010943086742,0.7039217888285135,-1.3589129518125596,-0.3084265819180716,-1.0796899285577486,-1.70022246012882,0.6089726877092596,0.7816259453404765,0.28032194339627803
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3428228539644613,-0.3255765657843935,-1.4865370019712372,-0.5909490574270496,-0.7546642694731029,0.20594120689980255,-0.12452336608306731,0.6180588649234717,0.08833931293239101
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.7816259453404765,0.9436562349515141,0.6768541480424047,0.8864494629456835,-1.7055704338395008,-0.04141260138064336,0.6302538248871072,0.8883093448377877,1.6242003566434873
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.24196303143312786,0.6015174952366087,0.9014156427236061,1.9595359838375317,-0.11062728256906962,0.17400458122309548,0.32822341801540306,0.6658523100249352,0.6642872043240521
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.3641905599849687,-0.6577973698489002,0.536531036867804,1.368450292253209,-0.9835733673308722,-0.42935119188875137,-0.8302341575863221,-0.5049220111265829,-1.2555391003148182
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.28221614706250825,-0.10684125890701346,1.7679032638815986,1.837975157391464,-0.583495835720468,0.6658523100249352,0.10053459398770496,0.3628502975135263,0.28032194339627803
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.41153445690731044,1.4903351443303179,1.2640663695358172,-1.525529316273139,0.4528584793924642,-0.6815943390528618,1.138004508300058,-0.33617787423419104,-1.6395043612425924
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.18547963396527692,-1.3219458408567006,-0.20850480039233113,-0.6927148969290063,-0.6975071194373863,0.7816259453404765,-1.4979965988053379,-0.8864494629456836,-1.6395043612425924
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.036390522693206855,-1.6949226766682979,1.644368536763838,-1.659092784158064,1.8658520907135032,0.27048547902722114,-1.1524383541537613,0.8625437144150384,-1.4475217307787052
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8552868016470969,-0.33617787423419104,-0.31501172334262695,-0.758004233319085,-0.48365796677876627,0.8827388667011026,-0.6611618742897375,-1.1819205245512343,1.0482524652518261
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.4903351443303179,-1.632937966438151,-0.8409063506463136,0.34548507371979836,-0.25101591868327155,-1.1570614694975132,-2.0827623125371924,-1.5459273181166064,1.6242003566434873
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.3129814789733738,1.261282157758418,0.40744159301214816,0.2743914878600369,0.34415365894707195,-0.9534930016811655,0.9534930016811651,0.2071000794192213,0.47230457386016506
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.6044484299541528,0.8661892521534974,0.16891199278645552,0.8864494629456835,0.3668730515305163,0.7580042333190846,0.7714496755296383,-1.1234150491649846,0.6642872043240521
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.036390522693206855,0.5063476573610789,-0.08415533089046491,0.18931001061841743,-0.23679888988190287,-0.8284646485811346,0.7315152969860136,0.27830168756579526,-1.4475217307787052
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8161498870226592,0.41563422629818186,-0.21106976491595747,0.4183712879116543,0.11315217624074865,0.20081805989241217,0.10520652686687999,0.9495472701112365,-1.2555391003148182
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.25619820084759365,0.9436562349515141,-0.9014156427236061,1.0187781350329868,0.31764959351109384,-1.053106263987631,0.6831778069051377,-0.8864494629456836,0.28032194339627803
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.2475054798420082,0.7039217888285135,-1.072972882447744,-0.6410017876338546,-0.5437891346358887,0.208504800392331,0.7884553079874755,-0.8004960979745592,0.8562698347879392
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.280981397513278,-0.8625437144150381,-0.3615106865148254,-0.057742231459862854,-0.3508168892660524,5.19933758270342,-1.184446818906046,1.2075322646773317,-0.4876085784592701
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.132897601745812,0.920412273297687,-0.9281045235936929,1.700222460128821,-0.5049220111265829,1.1117020775386441,1.059682011223806,0.006272884668573728,-1.2555391003148182
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.287442172763095,-2.4569039746458294,0.0690561248072033,-0.8957798188835894,-0.6379234322697155,1.2420605724635014,-1.8517337570813284,-1.280981397513278,-0.29562594799538305
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.013671405766345,0.8320062700164733,-0.583495835720468,1.2447784131572894,1.261282157758418,-2.96743036172941,1.1070593519207448,0.22005820330050063,1.240235095715713
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0864560455350234,-0.5999365109266501,0.1918651355188979,-1.0509244426943407,0.06025574033725515,-0.3776296899260614,-0.21847314230682416,-1.7274655664796177,0.08833931293239101
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.41153445690731044,1.8966618149147567,0.5020737907955009,-2.2899878321264264,-0.033879835403491765,0.4390012085038276,1.9556901612046986,-1.479073124675932,0.08833931293239101
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2678837675840495,-1.8517337570813284,0.5163562651199474,-1.4079051458418632,-1.2781367835433017,1.327981604121872,-1.7861555612610769,0.3481497443296034,-1.6395043612425924
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.06528391631195221,1.976943225725333,0.3884302016159712,-0.2848281875311331,-1.1163688902907625,-0.28352192549662913,1.9717874892093579,-0.11820414480337661,0.6642872043240521
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.9281045235936929,-1.137677300665421,-0.1931431668132398,-0.758004233319085,1.1497417570435928,-0.46121460457058905,-1.5159053960711188,-0.3615106865148254,1.0482524652518261
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5984352524007998,-0.12705243342112585,0.1321130235613776,-0.2848281875311331,-0.6627237321480087,1.072972882447743,-0.4197409936702004,-0.21235276704949826,1.240235095715713
